id,latitude,longitude,label,quality,max_mean-bright,max_std_bright,date,region
59801789,45.3272,14.4411,2,6,,,2022-03-14,Rijeka
1421504,14.9667,120.6333,2,6,,,2022-03-14,Guagua
88529833,16.5333,81.7333,2,6,,,2022-03-14,Palakollu
24162947,17.9961,-76.9547,2,6,,,2022-03-14,Spanish Town
895306,-4.0167,119.6236,2,6,,,2022-03-14,Parepare
75649108,9.1397,99.3306,2,6,,,2022-03-14,Surat Thani
93102377,35.7833,140.3167,2,6,,,2022-03-14,Narita
56080819,35.7372,0.5558,2,6,,,2022-03-14,Relizane
95527906,38.7225,35.4875,2,6,,,2022-03-14,Kayseri
26029625,10.8,122.9667,2,6,,,2022-03-14,Silay
29959314,36.0758,-79.4686,2,6,,,2022-03-14,Burlington
85855524,14.1997,-91.2997,2,6,,,2022-03-14,Nueva Concepcion
18537560,6.7,121.9667,2,6,,,2022-03-14,City of Isabela
23810853,30.1204,74.29,2,6,,,2022-03-14,Abohar
878194,50.1667,19.0,2,6,,,2022-03-14,Tychy
43538722,38.4167,45.7667,2,6,,,2022-03-14,Marand
86630293,22.97,88.43,2,6,,,2022-03-14,Kanchrapara
82488493,5.6923,-76.6582,2,6,,,2022-03-14,Quibdo
15221499,4.3036,-74.8039,2,6,,,2022-03-14,Girardot
4020414,-22.2281,-45.9336,2,6,,,2022-03-14,Pouso Alegre
85114767,41.5333,45.0,2,6,,,2022-03-14,Rustavi
98776163,19.0633,-98.3064,2,6,,,2022-03-14,Cholula de Rivadabia
96050340,48.7543,-122.4687,2,6,,,2022-03-14,Bellingham
1468907,34.4089,133.205,2,6,,,2022-03-14,Onomichi
35456582,43.91,42.72,2,6,,,2022-03-14,Kislovodsk
2592641,17.4253,102.7902,2,6,,,2022-03-14,Udon Thani
25212431,28.6781,57.7406,2,6,,,2022-03-14,Jiroft
48654013,37.3645,-121.968,2,6,,,2022-03-14,Santa Clara
2580128,-8.1264,-35.3075,2,6,,,2022-03-14,Vitoria de Santo Antao
60433446,52.1544,4.4947,2,6,,,2022-03-14,Leiden
75009775,21.1333,-98.4167,2,6,,,2022-03-14,Huejutla de Reyes
3860770,37.7527,114.7775,2,6,,,2022-03-14,Zhaozhou
827439,13.55,33.6,2,6,,,2022-03-14,Sannar
17797930,30.0553,101.9648,2,6,,,2022-03-14,Lucheng
47157347,42.7274,-87.8135,2,6,,,2022-03-14,Racine
94906470,35.5956,-77.3768,2,6,,,2022-03-14,Greenville
54096078,29.5833,74.3167,2,6,,,2022-03-14,Hanumangarh
42705989,45.916,6.133,2,6,,,2022-03-14,Annecy
46781571,34.8303,0.1517,2,6,,,2022-03-14,Saida
81879937,13.0833,-86.35,2,6,,,2022-03-14,Esteli
91248577,45.0167,78.3667,2,6,,,2022-03-14,Taldyqorghan
25398808,43.3972,-80.3114,2,6,,,2022-03-14,Cambridge
92885119,37.4313,112.027,2,6,,,2022-03-14,Fengcheng
7558734,3.1167,43.65,2,6,,,2022-03-14,Baidoa
18854829,49.4783,10.9903,2,6,,,2022-03-14,Furth
40627807,54.9167,37.4,2,6,,,2022-03-14,Serpukhov
84944479,30.7192,31.2628,2,6,,,2022-03-14,Mit Ghamr
31461618,41.1035,-73.5583,2,6,,,2022-03-14,Stamford
28098987,-33.0428,-71.3744,2,6,,,2022-03-14,Villa Alemana
19983271,11.0067,-74.2467,2,6,,,2022-03-14,Cienaga
39100159,7.8167,-72.2167,2,6,,,2022-03-14,Tariba
77793785,-12.55,16.3333,2,6,,,2022-03-14,Chinguar
2900040,49.7944,9.9294,2,6,,,2022-03-14,Wurzburg
84777562,-11.1822,28.8833,2,6,,,2022-03-14,Mansa
78666785,38.7333,125.6333,2,6,,,2022-03-14,Songnim
18464073,7.5333,125.6167,2,6,,,2022-03-14,Santo Tomas
46670116,59.6173,16.5422,2,6,,,2022-03-14,Vasteras
57785383,40.6657,-74.1912,2,6,,,2022-03-14,Elizabeth
83153494,50.6722,17.9253,2,6,,,2022-03-14,Opole
44903694,56.1167,47.5,2,6,,,2022-03-14,Novocheboksarsk
56986473,-22.3569,-47.3839,2,6,,,2022-03-14,Araras
75474056,31.3342,73.4194,2,6,,,2022-03-14,Jaranwala
62390380,-15.8433,-70.0236,2,6,,,2022-03-14,Puno
28312273,6.1,-0.2667,2,6,,,2022-03-14,Koforidua
45737566,29.1453,71.2617,2,6,,,2022-03-14,Ahmadpur East
65141323,13.846,121.206,2,6,,,2022-03-14,Rosario
92980773,-31.3883,-57.9606,2,6,,,2022-03-14,Salto
67896496,30.0419,72.3528,2,6,,,2022-03-14,Vihari
57502595,-8.7351,24.998,2,6,,,2022-03-14,Kamina
45546547,-34.7667,-58.3833,2,6,,,2022-03-14,Temperley
99206847,39.1098,116.0139,2,6,,,2022-03-14,Baigou
67878540,-9.2583,33.6417,2,6,,,2022-03-14,Tukuyu
34713556,23.1251,113.8633,2,6,,,2022-03-14,Shiyan
95481386,13.5441,100.6175,2,6,,,2022-03-14,Ban Bang Pu Mai
52968390,34.1669,132.2197,2,6,,,2022-03-14,Iwakuni
4721537,35.2167,137.0833,2,6,,,2022-03-14,Seto
46909861,49.35,23.5,2,6,,,2022-03-14,Drohobych
43489604,47.1333,39.75,2,6,,,2022-03-14,Bataysk
56105879,43.8833,-78.9417,2,6,,,2022-03-14,Whitby
50304112,52.0611,4.4933,2,6,,,2022-03-14,Zoetermeer
82913418,52.1153,26.1031,2,6,,,2022-03-14,Pinsk
45550701,30.0,40.1333,2,6,,,2022-03-14,Sakaka
23703937,10.3543,106.364,2,6,,,2022-03-14,My Tho
30388263,42.9627,129.8413,2,6,,,2022-03-14,Tumen
10322348,-34.65,-58.5667,2,6,,,2022-03-14,Ramos Mejia
28269729,36.4833,40.75,2,6,,,2022-03-14,Al Hasakah
72750928,27.6,78.05,2,6,,,2022-03-14,Hathras
32355351,15.6581,120.7689,2,6,,,2022-03-14,Guimba
35221586,22.3375,-97.8694,2,6,,,2022-03-14,Miramar
24142317,-33.5431,-70.6319,2,6,,,2022-03-14,La Granja
40687220,33.4581,36.3053,2,6,,,2022-03-14,Al Hajar al Aswad
9878214,7.2467,-70.7292,2,6,,,2022-03-14,Guasdualito
37733320,55.4333,37.75,2,6,,,2022-03-14,Domodedovo
21353735,7.2004,38.59,2,6,,,2022-03-14,Shashemene
67225835,32.7648,22.6391,2,6,,,2022-03-14,Darnah
53037801,34.7333,135.5833,2,6,,,2022-03-14,Kadoma
1189923,38.2,44.7667,2,6,,,2022-03-14,Salmas
65201244,-23.8953,-46.4256,2,6,,,2022-03-14,Cubatao
39372761,16.8892,42.5611,2,6,,,2022-03-14,Jazan
34268037,-22.9189,-42.8189,2,6,,,2022-03-14,Marica
38324094,59.2669,15.1965,2,6,,,2022-03-14,Orebro
15210545,42.8833,47.6333,2,6,,,2022-03-14,Kaspiysk
55499685,49.1404,9.218,2,6,,,2022-03-14,Heilbronn
44276051,56.0833,54.25,2,6,,,2022-03-14,Neftekamsk
76123364,35.2222,138.6214,2,6,,,2022-03-14,Omiyacho
73523513,36.3406,-82.3803,2,6,,,2022-03-14,Johnson City
30534410,33.45,-7.51,2,6,,,2022-03-14,Mediouna
81674284,48.3984,9.9916,2,6,,,2022-03-14,Ulm
64314770,18.42,-70.03,2,6,,,2022-03-14,Bajos de Haina
77262652,29.1083,58.3583,2,6,,,2022-03-14,Bam
52181891,11.3131,106.0963,2,6,,,2022-03-14,Tay Ninh
95321956,51.6287,-0.7482,2,6,,,2022-03-14,High Wycombe
52974172,45.5836,9.2736,2,6,,,2022-03-14,Monza
58776385,48.895,8.705,2,6,,,2022-03-14,Pforzheim
33981241,38.5772,140.9556,2,6,,,2022-03-14,Osaki
96990672,-26.9908,-48.635,2,6,,,2022-03-14,Balneario de Camboriu
80846537,-23.4439,-46.9178,2,6,,,2022-03-14,Santana de Parnaiba
48150987,61.1,72.6,2,6,,,2022-03-14,Nefteyugansk
55195796,-0.2244,100.6325,2,6,,,2022-03-14,Payakumbuh
33700434,21.332,95.0866,2,6,,,2022-03-14,Pakokku
24993833,41.0167,70.1333,2,6,,,2022-03-14,Angren
8911390,22.6572,88.8942,2,6,,,2022-03-14,Basirhat
33455112,5.8219,-73.0297,2,6,,,2022-03-14,Duitama
78085032,39.7431,-8.8069,2,6,,,2022-03-14,Leiria
68139853,35.1833,-6.15,2,6,,,2022-03-14,Larache
72309455,23.4088,88.3657,2,6,,,2022-03-14,Navadwip
27582269,41.4676,12.9037,2,6,,,2022-03-14,Latina
25398808,52.2053,0.1192,2,6,,,2022-03-14,Cambridge
75077336,16.6167,120.3167,2,6,,,2022-03-14,San Fernando
67130356,50.7167,-3.5333,2,6,,,2022-03-14,Exeter
13302664,37.4003,-79.1909,2,6,,,2022-03-14,Lynchburg
70712283,-2.1,106.1,2,6,,,2022-03-14,Pangkalpinang
80559901,14.2833,121.4167,2,6,,,2022-03-14,Santa Cruz
35061572,15.17,77.38,2,6,,,2022-03-14,Guntakal
79173064,33.6458,130.6914,2,6,,,2022-03-14,Iizuka
64264578,-19.8858,-43.8069,2,6,,,2022-03-14,Sabara
56170053,-12.1167,17.3,2,6,,,2022-03-14,Catabola
69584426,34.2663,-118.749,2,6,,,2022-03-14,Simi Valley
97254049,-21.2258,-43.7739,2,6,,,2022-03-14,Barbacena
49894825,51.8917,0.903,2,6,,,2022-03-14,Colchester
70275216,22.95,88.42,2,6,,,2022-03-14,Halisahar
95504078,25.533,-103.25,2,6,,,2022-03-14,Matamoros
41002532,22.71,88.35,2,6,,,2022-03-14,Rishra
69343530,20.15,94.95,2,6,,,2022-03-14,Magway
82276262,-9.5469,16.3387,2,6,,,2022-03-14,Malanje
13775209,-7.4706,110.2178,2,6,,,2022-03-14,Magelang
3434302,37.5455,115.5663,2,6,,,2022-03-14,Jizhou
81175460,12.0,105.45,2,6,,,2022-03-14,Kampong Cham
96036921,12.8705,11.04,2,6,,,2022-03-14,Gashua
90956985,52.5167,6.1,2,6,,,2022-03-14,Zwolle
83909057,55.9167,38.0,2,6,,,2022-03-14,Shchelkovo
4964074,54.0333,38.2667,2,6,,,2022-03-14,Novomoskovsk
17492719,14.3333,-91.0167,2,6,,,2022-03-14,Santa Lucia Cotzumalguapa
40964418,11.9136,109.1369,2,6,,,2022-03-14,Cam Ranh
21232919,6.2,10.66,2,6,,,2022-03-14,Kumbo
75749420,40.9319,14.1956,2,6,,,2022-03-14,Giugliano in Campania
80461653,10.1875,-67.4611,2,6,,,2022-03-14,Cagua
62727340,-23.5278,-46.9028,2,6,,,2022-03-14,Jandira
7219294,14.4741,-90.6247,2,6,,,2022-03-14,Amatitlan
8320413,54.95,-1.6,2,6,,,2022-03-14,Gateshead
65155416,15.1167,105.7833,2,6,,,2022-03-14,Pakxe
85044330,57.0337,9.9166,2,6,,,2022-03-14,Aalborg
64166864,18.9333,-70.4,2,6,,,2022-03-14,Bonao
71162492,35.7581,139.5297,2,6,,,2022-03-14,Honcho
76486934,43.0117,-78.7569,2,6,,,2022-03-14,Amherst
33966239,15.2167,120.6667,2,6,,,2022-03-14,Magalang
24743402,-29.755,-57.0878,2,6,,,2022-03-14,Uruguaiana
95018012,10.9556,-63.8478,2,6,,,2022-03-14,Porlamar
33919212,35.3493,-94.3695,2,6,,,2022-03-14,Fort Smith
41348919,-22.4689,-44.4469,2,6,,,2022-03-14,Resende
66960522,34.7119,135.6233,2,6,,,2022-03-14,Daitocho
97914877,42.6056,-5.57,2,6,,,2022-03-14,Leon
57158542,26.3383,31.8917,2,6,,,2022-03-14,Jirja
31317401,39.0259,111.0683,2,6,,,2022-03-14,Fugu
97807293,42.5864,-87.8765,2,6,,,2022-03-14,Kenosha
81728686,13.5833,-2.4167,2,6,,,2022-03-14,Ouahigouya
36937780,33.5722,36.4019,2,6,,,2022-03-14,Duma
67515243,35.2335,-97.3471,2,6,,,2022-03-14,Norman
44711104,27.844,105.0451,2,6,,,2022-03-14,Zhaxi
56418877,19.25,-103.7333,2,6,,,2022-03-14,Villa de Alvarez
34903450,38.5236,-8.8935,2,6,,,2022-03-14,Setubal
84331710,33.8439,35.9072,2,6,,,2022-03-14,Zahle
93702349,37.0694,115.6591,2,6,,,2022-03-14,Gexianzhuang
66885111,52.7333,15.25,2,6,,,2022-03-14,Gorzow Wielkopolski
22075075,52.4231,10.7872,2,6,,,2022-03-14,Wolfsburg
93213887,16.55,104.75,2,6,,,2022-03-14,Savannakhet
44146744,42.4614,-83.6526,2,6,,,2022-03-14,South Lyon
94919014,40.7894,43.8475,2,6,,,2022-03-14,Gyumri
78656658,56.9167,59.95,2,6,,,2022-03-14,Pervouralsk
6134845,33.1333,73.75,2,6,,,2022-03-14,New Mirpur
64511485,-25.6167,27.7667,2,6,,,2022-03-14,Brits
27819314,36.2039,127.0847,2,6,,,2022-03-14,Noksan
90641922,25.6667,-100.3,2,6,,,2022-03-14,San Pedro Garza Garcia
24061404,36.1275,-5.4539,2,6,,,2022-03-14,Algeciras
28244353,40.0249,-105.2523,2,6,,,2022-03-14,Boulder
84429666,4.3313,18.5163,2,6,,,2022-03-14,Bimbo
20797608,47.6597,23.5819,2,6,,,2022-03-14,Baia Mare
17592217,34.5781,135.5517,2,6,,,2022-03-14,Matsubara
84876378,48.1214,38.9453,2,6,,,2022-03-14,Khrustalnyi
70539518,44.2222,42.0575,2,6,,,2022-03-14,Cherkessk
3068691,-6.3356,108.319,2,6,,,2022-03-14,Indramayu
3668918,52.9527,63.13,2,6,,,2022-03-14,Rudnyy
40550091,50.8392,4.3297,2,6,,,2022-03-14,Anderlecht
80626545,45.695,9.67,2,6,,,2022-03-14,Bergamo
99881286,31.7411,130.7631,2,6,,,2022-03-14,Kirishima
65929475,15.3075,120.9453,2,6,,,2022-03-14,Gapan
12028663,9.2467,-74.7594,2,6,,,2022-03-14,Magangue
59636786,11.3778,-72.2414,2,6,,,2022-03-14,Maicao
2367130,13.7167,-89.1667,2,6,,,2022-03-14,Delgado
21588120,26.3792,127.8575,2,6,,,2022-03-14,Uruma
15288838,15.8777,108.3327,2,6,,,2022-03-14,Hoi An
17849712,42.0692,48.2958,2,6,,,2022-03-14,Derbent
19943035,-33.7,-71.2167,2,6,,,2022-03-14,Melipilla
54401967,36.535,-6.2975,2,6,,,2022-03-14,Cadiz
93625255,-6.7415,111.0347,2,6,,,2022-03-14,Pati
90732343,50.8667,5.6833,2,6,,,2022-03-14,Maastricht
25466858,24.3512,114.1293,2,6,,,2022-03-14,Longtian
88419521,30.4667,30.9333,2,6,,,2022-03-14,Munuf
73704400,6.1333,-5.9333,2,6,,,2022-03-14,Gagnoa
74459131,32.4543,-99.7384,2,6,,,2022-03-14,Abilene
17253096,-53.1627,-70.9081,2,6,,,2022-03-14,Punta Arenas
29522807,-21.5508,-45.43,2,6,,,2022-03-14,Varginha
26413714,26.612,-81.6388,2,6,,,2022-03-14,Lehigh Acres
99496808,50.3239,19.1947,2,6,,,2022-03-14,Dabrowa Gornicza
81497082,39.259,127.356,2,6,,,2022-03-14,Munch'on
92399859,22.7736,-102.5736,2,6,,,2022-03-14,Zacatecas
86480135,13.0833,-1.0833,2,6,,,2022-03-14,Kaya
36277220,-26.2672,28.1219,2,6,,,2022-03-14,Alberton
96616095,48.8611,2.4436,2,6,,,2022-03-14,Montreuil
79707869,34.4833,136.7167,2,6,,,2022-03-14,Ise
29976262,47.1414,129.2577,2,6,,,2022-03-14,Lianhe
42851541,-1.0628,-46.7728,2,6,,,2022-03-14,Braganca
7044227,9.3667,122.8,2,6,,,2022-03-14,Bayawan
24159636,-20.5569,-48.5678,2,6,,,2022-03-14,Barretos
14997303,37.7803,38.6217,2,6,,,2022-03-14,Kahta
21274814,16.3078,-91.9683,2,6,,,2022-03-14,Las Margaritas
17737635,53.748,-2.482,2,6,,,2022-03-14,Blackburn
97439193,10.0667,-72.5667,2,6,,,2022-03-14,Machiques
31784629,19.6917,-100.5536,2,6,,,2022-03-14,Ciudad Hidalgo
1947091,51.51,-0.59,2,6,,,2022-03-14,Slough
33618058,14.6379,-89.9904,2,6,,,2022-03-14,Jalapa
42529046,42.4643,14.2142,2,6,,,2022-03-14,Pescara
20563467,36.4619,7.4258,2,6,,,2022-03-14,Guelma
11821088,30.5958,50.2417,2,6,,,2022-03-14,Behbahan
83478585,22.79,88.32,2,6,,,2022-03-14,Baidyabati
37401760,0.7333,124.3167,2,6,,,2022-03-14,Kotamobagu
51536768,25.476,100.5505,2,6,,,2022-03-14,Xiangcheng
89753472,29.5585,-95.3215,2,6,,,2022-03-14,Pearland
64333483,-12.5546,28.2604,2,6,,,2022-03-14,Mufulira
6091432,13.4692,144.7332,2,6,,,2022-03-14,Maina
16181064,14.4142,77.715,2,6,,,2022-03-14,Dharmavaram
32940515,3.8,10.1333,2,6,,,2022-03-14,Edea
64398194,32.5178,130.6181,2,6,,,2022-03-14,Honmachi
19649201,32.93,-5.66,2,6,,,2022-03-14,Khenifra
88884697,10.2,-71.3,2,6,,,2022-03-14,Ciudad Ojeda
13739642,40.7167,19.55,2,6,,,2022-03-14,Fier
30352448,30.7258,72.6447,2,6,,,2022-03-14,Kamalia
27720184,25.5833,83.5667,2,6,,,2022-03-14,Ghazipur
54134674,55.8,38.9667,2,6,,,2022-03-14,Orekhovo-Zuyevo
68213713,20.8175,105.3375,2,6,,,2022-03-14,Hoa Binh
42504676,12.6242,-87.1297,2,6,,,2022-03-14,Chinandega
79244409,23.3333,86.3667,2,6,,,2022-03-14,Puruliya
7938046,34.5094,135.7925,2,6,,,2022-03-14,Kashiwara
84611332,26.2458,127.7219,2,6,,,2022-03-14,Urasoe
99174701,33.4933,49.075,2,6,,,2022-03-14,Dorud
99397538,-20.6578,-40.5108,2,6,,,2022-03-14,Guarapari
58985579,-23.7108,-46.4128,2,6,,,2022-03-14,Ribeirao Pires
54234410,-17.0667,15.7333,2,6,,,2022-03-14,Ondjiva
1363689,19.95,-72.8333,2,6,,,2022-03-14,Port-de-Paix
50292599,22.5111,113.3161,2,6,,,2022-03-14,Shuixi
90645183,39.4421,114.23,2,6,,,2022-03-14,Wuling
50450149,38.7217,139.8217,2,6,,,2022-03-14,Tsuruoka
37353363,-28.4572,21.2425,2,6,,,2022-03-14,Upington
48651126,37.8723,-122.276,2,6,,,2022-03-14,Berkeley
93544559,52.55,19.7,2,6,,,2022-03-14,Plock
31846130,32.9717,-96.7093,2,6,,,2022-03-14,Richardson
1125957,40.5698,-122.365,2,6,,,2022-03-14,Redding
22389118,39.8321,-105.1511,2,6,,,2022-03-14,Arvada
21172843,17.45,121.4583,2,6,,,2022-03-14,Tabuk
68498498,7.8847,-76.635,2,6,,,2022-03-14,Apartado
96300151,34.0326,-118.1691,2,6,,,2022-03-14,East Los Angeles
8774065,37.0692,15.2875,2,6,,,2022-03-14,Siracusa
44315231,48.9356,2.3539,2,6,,,2022-03-14,Saint-Denis
84116680,-23.5508,-51.4608,2,6,,,2022-03-14,Apucarana
43649389,-22.9708,-46.9958,2,6,,,2022-03-14,Valinhos
64620082,17.5944,-99.1778,2,6,,,2022-03-14,Chilapa de Alvarez
3487590,-29.9508,-51.0939,2,6,,,2022-03-14,Cachoeirinha
46771153,28.9833,-10.0667,2,6,,,2022-03-14,Guelmim
20777905,27.0813,-109.4461,2,6,,,2022-03-14,Navojoa
81013147,42.6986,2.8956,2,6,,,2022-03-14,Perpignan
78418642,30.47,70.9644,2,6,,,2022-03-14,Kot Addu
34963740,37.077,-113.577,2,6,,,2022-03-14,St. George
26642631,51.5339,9.9356,2,6,,,2022-03-14,Gottingen
73851094,45.7891,-108.5524,2,6,,,2022-03-14,Billings
67421258,-12.5667,16.2333,2,6,,,2022-03-14,Catchiungo
39795718,41.5333,-8.6167,2,6,,,2022-03-14,Barcelos
25765499,37.95,23.7,2,6,,,2022-03-14,Kallithea
93260752,19.8333,-98.9833,2,6,,,2022-03-14,Tizayuca
26838546,27.0375,88.2631,2,6,,,2022-03-14,Darjeeling
81908740,35.7631,50.9172,2,6,,,2022-03-14,Mohammad Shahr
64804507,14.9167,120.7667,2,6,,,2022-03-14,Calumpit
97592887,19.6833,-99.1833,2,6,,,2022-03-14,Cuautitlan
26313224,29.4774,119.2853,2,6,,,2022-03-14,Baisha
29270097,47.9025,1.909,2,6,,,2022-03-14,Orleans
42470423,43.1039,141.5361,2,6,,,2022-03-14,Ebetsu
4196150,39.1357,-121.6381,2,6,,,2022-03-14,Yuba City
81106558,35.8794,139.5197,2,6,,,2022-03-14,Fujimino
7975774,-21.1378,-47.99,2,6,,,2022-03-14,Sertaozinho
43602689,62.8925,27.6783,2,6,,,2022-03-14,Kuopio
87355819,-23.5286,-46.345,2,6,,,2022-03-14,Poa
86563168,32.4833,3.6667,2,6,,,2022-03-14,Ghardaia
88786680,15.0933,120.8283,2,6,,,2022-03-14,Candaba
39491118,9.65,-68.5833,2,6,,,2022-03-14,San Carlos
23554527,13.3167,-87.2167,2,6,,,2022-03-14,Ciudad Choluteca
98091943,34.8992,136.9267,2,6,,,2022-03-14,Handa
76716709,-23.2108,-46.8278,2,6,,,2022-03-14,Varzea Paulista
46347156,44.0151,-92.4778,2,6,,,2022-03-14,Rochester
84358440,-21.1378,-48.9728,2,6,,,2022-03-14,Catanduva
32976925,20.95,-17.0333,2,6,,,2022-03-14,Nouadhibou
34862434,51.7361,0.4798,2,6,,,2022-03-14,Chelmsford
54236625,51.81,4.67,2,6,,,2022-03-14,Dordrecht
95671632,16.43,80.99,2,6,,,2022-03-14,Gudivada
1210066,-34.7667,-58.4,2,6,,,2022-03-14,Lomas de Zamora
90212765,35.9522,50.6075,2,6,,,2022-03-14,Nazarabad
63022530,47.24,6.02,2,6,,,2022-03-14,Besancon
3792989,42.5209,-71.7717,2,6,,,2022-03-14,Leominster
80660920,43.8583,-79.0364,2,6,,,2022-03-14,Ajax
20481274,36.5224,-82.5453,2,6,,,2022-03-14,Kingsport
79847119,30.4355,120.3645,2,6,,,2022-03-14,Xuqiaocun
46191883,14.8833,120.4667,2,6,,,2022-03-14,Dinalupihan
98656679,46.7756,-92.1392,2,6,,,2022-03-14,Duluth
42019435,22.6199,113.2895,2,6,,,2022-03-14,Dongsheng
11636523,34.3,74.47,2,6,,,2022-03-14,Sopur
14210657,-24.7139,-53.7428,2,6,,,2022-03-14,Toledo
53745840,54.1667,19.4,2,6,,,2022-03-14,Elblag
81690996,43.2167,44.7667,2,6,,,2022-03-14,Nazran
33420493,-25.5928,-49.41,2,6,,,2022-03-14,Araucaria
28975882,49.1203,6.1778,2,6,,,2022-03-14,Metz
95593514,14.9108,-91.3606,2,6,,,2022-03-14,Totonicapan
57078093,-9.4078,-38.2219,2,6,,,2022-03-14,Paulo Afonso
24099307,-22.8167,-45.2278,2,6,,,2022-03-14,Guaratingueta
48829621,40.5333,-3.6333,2,6,,,2022-03-14,Alcobendas
28678200,-9.5333,-77.5333,2,6,,,2022-03-14,Huaraz
51693141,51.2089,3.2242,2,6,,,2022-03-14,Bruges
17808707,34.9416,-81.0244,2,6,,,2022-03-14,Rock Hill
3637496,33.5328,130.4703,2,6,,,2022-03-14,Kasuga
3996034,14.9496,120.7587,2,6,,,2022-03-14,Apalit
80666867,33.8814,10.0983,2,6,,,2022-03-14,Gabes
46000272,37.0047,-121.5855,2,6,,,2022-03-14,Gilroy
22924830,10.2431,-66.8622,2,6,,,2022-03-14,Charallave
510006,-3.31,17.38,2,6,,,2022-03-14,Bandundu
38961240,51.9,-2.0667,2,6,,,2022-03-14,Cheltenham
25398808,42.3759,-71.1185,2,6,,,2022-03-14,Cambridge
52242837,44.6333,41.9333,2,6,,,2022-03-14,Nevinnomyssk
27369937,60.9804,25.655,2,6,,,2022-03-14,Lahti
6433130,55.7667,37.8667,2,6,,,2022-03-14,Reutov
13915889,54.2333,49.5833,2,6,,,2022-03-14,Dimitrovgrad
29666133,8.5304,37.97,2,6,,,2022-03-14,Giyon
81429840,46.0667,11.1167,2,6,,,2022-03-14,Trento
42012202,39.2958,116.4897,2,6,,,2022-03-14,Yongqing
91980686,34.0153,71.9747,2,6,,,2022-03-14,Nowshera
65709981,27.7,83.45,2,6,,,2022-03-14,Butwal
76824029,-1.5058,-48.6258,2,6,,,2022-03-14,Barcarena Nova
35980504,20.0667,-97.05,2,6,,,2022-03-14,Martinez de la Torre
19509678,35.7056,139.3536,2,6,,,2022-03-14,Akishima
56457699,-21.2889,-50.34,2,6,,,2022-03-14,Birigui
39794767,13.2167,123.5167,2,6,,,2022-03-14,Ligao
11458089,51.5232,6.9253,2,6,,,2022-03-14,Bottrop
37375133,-29.7178,-52.4258,2,6,,,2022-03-14,Santa Cruz do Sul
89688417,36.0658,139.5222,2,6,,,2022-03-14,Konosu
37922763,29.5935,-95.6357,2,6,,,2022-03-14,Sugar Land
33891344,58.4094,15.6257,2,6,,,2022-03-14,Linkoping
68184253,-23.5469,-47.4378,2,6,,,2022-03-14,Votorantim
10322016,23.5193,116.4055,2,6,,,2022-03-14,Yulu
37208865,44.2225,12.0408,2,6,,,2022-03-14,Forli
25685365,34.6919,135.7006,2,6,,,2022-03-14,Ikoma
45369733,6.4,125.6,2,6,,,2022-03-14,Malita
79550596,11.0333,-63.8628,2,6,,,2022-03-14,La Asuncion
52767415,37.4947,139.9297,2,6,,,2022-03-14,Aizuwakamatsu
75512416,35.7964,7.3928,2,6,,,2022-03-14,Ain Beida
14791690,29.4128,-94.9658,2,6,,,2022-03-14,Texas City
99394930,11.5204,13.69,2,6,,,2022-03-14,Bama
50520179,-4.455,-43.8858,2,6,,,2022-03-14,Codo
22074269,41.6559,-91.5303,2,6,,,2022-03-14,Iowa City
49927854,48.1333,17.1167,2,6,,,2022-03-14,Petrzalka
3618760,14.8869,120.8569,2,6,,,2022-03-14,Plaridel
76266371,43.4199,-83.9501,2,6,,,2022-03-14,Saginaw
37693124,-14.4333,28.45,2,6,,,2022-03-14,Kabwe
37156005,32.5822,131.665,2,6,,,2022-03-14,Nobeoka
74541645,-13.1333,28.4,2,6,,,2022-03-14,Luanshya
41970263,16.9959,7.9828,2,6,,,2022-03-14,Agadez
9576101,48.6239,22.295,2,6,,,2022-03-14,Uzhhorod
60988959,19.6667,78.5333,2,6,,,2022-03-14,Adilabad
22037287,55.1,36.6167,2,6,,,2022-03-14,Obninsk
17248015,11.7139,-72.2658,2,6,,,2022-03-14,Uribia
31931142,6.9886,-73.0503,2,6,,,2022-03-14,Piedecuesta
50032303,39.7575,-121.8152,2,6,,,2022-03-14,Chico
67529866,14.8333,120.8833,2,6,,,2022-03-14,Guiguinto
72497573,41.2671,125.3529,2,6,,,2022-03-14,Huanren
82567934,-1.5167,37.2667,2,6,,,2022-03-14,Machakos
59067222,-33.0806,-68.4706,2,6,,,2022-03-14,San Martin
70432770,14.1667,121.2167,2,6,,,2022-03-14,Los Banos
54700101,50.7667,16.2833,2,6,,,2022-03-14,Walbrzych
20295689,-25.05,33.65,2,6,,,2022-03-14,Xai-Xai
26016187,53.6136,-2.161,2,6,,,2022-03-14,Rochdale
87936258,10.6308,-4.7589,2,6,,,2022-03-14,Banfora
92690122,48.4833,9.2167,2,6,,,2022-03-14,Reutlingen
24031119,49.1044,-122.5827,2,6,,,2022-03-14,Langley
55663812,39.161,-75.5203,2,6,,,2022-03-14,Dover
35345253,16.236,80.054,2,6,,,2022-03-14,Narasaraopet
87901219,10.06,-12.87,2,6,,,2022-03-14,Kindia
9783612,27.9183,-110.8989,2,6,,,2022-03-14,Heroica Guaymas
25621774,51.7167,94.45,2,6,,,2022-03-14,Kyzyl
98632751,4.95,9.9167,2,6,,,2022-03-14,Nkongsamba
83548120,7.05,125.7333,2,6,,,2022-03-14,Samal
89936999,4.8147,-74.3553,2,6,,,2022-03-14,Facatativa
58410437,3.9036,-76.2986,2,6,,,2022-03-14,Guadalajara de Buga
