id,latitude,longitude,label,quality,max_mean-bright,max_std_bright,date,region
64461725,29.7211,112.4037,2,6,,,2022-03-14,Xiulin
12305919,27.1,119.6333,2,6,,,2022-03-14,Fu'an
27895823,56.4886,84.9522,2,6,,,2022-03-14,Tomsk
42545395,20.6167,-103.2333,2,6,,,2022-03-14,Tonala
57454828,42.8322,93.5155,2,6,,,2022-03-14,Kumul
34663337,51.45,-2.5833,2,6,,,2022-03-14,Bristol
16960606,37.359,120.396,2,6,,,2022-03-14,Luofeng
12447947,41.2407,119.3957,2,6,,,2022-03-14,Lingyuan
96104632,32.5556,35.85,2,6,,,2022-03-14,Irbid
1893952,30.4418,-91.131,2,6,,,2022-03-14,Baton Rouge
71731603,30.8695,120.0958,2,6,,,2022-03-14,Huzhou
54109307,19.6167,110.75,2,6,,,2022-03-14,Wencheng
29147233,53.0769,8.8089,2,6,,,2022-03-14,Bremen
36242059,8.1167,-63.55,2,6,,,2022-03-14,Ciudad Bolivar
72995524,23.55,87.32,2,6,,,2022-03-14,Durgapur
16058074,51.7667,55.1,2,6,,,2022-03-14,Orenburg
73236484,38.0005,115.5541,2,6,,,2022-03-14,Shenzhou
91165391,23.6833,86.9667,2,6,,,2022-03-14,Asansol
27612954,41.0798,-81.5219,2,6,,,2022-03-14,Akron
99651571,36.8528,119.3904,2,6,,,2022-03-14,Kuiju
99724836,41.3112,-72.9246,2,6,,,2022-03-14,New Haven
8173847,32.2739,119.1619,2,6,,,2022-03-14,Zhenzhou
12230936,-7.5667,110.8167,2,6,,,2022-03-14,Surakarta
20782334,33.2605,115.3618,2,6,,,2022-03-14,Jieshou
96550230,-12.55,13.4167,2,6,,,2022-03-14,Benguela
13444678,31.8578,-116.6058,2,6,,,2022-03-14,Ensenada
444643,30.8258,111.791,2,6,,,2022-03-14,Dangyang
99694892,34.0376,-80.9037,2,6,,,2022-03-14,Columbia
34056848,55.3333,86.0667,2,6,,,2022-03-14,Kemerovo
1171791,34.3738,62.1792,2,6,,,2022-03-14,Herat
66690968,51.05,13.74,2,6,,,2022-03-14,Dresden
64860765,21.765,72.1369,2,6,,,2022-03-14,Bhavnagar
66998747,-21.75,-43.35,2,6,,,2022-03-14,Juiz de Fora
96244940,39.7396,118.6978,2,6,,,2022-03-14,Luanzhou
11597288,34.8,48.5167,2,6,,,2022-03-14,Hamadan
50155148,53.75,87.1167,2,6,,,2022-03-14,Novokuznetsk
88773864,14.4333,79.9667,2,6,,,2022-03-14,Nellore
76922027,-6.763,-79.8366,2,6,,,2022-03-14,Chiclayo
56986685,53.4794,-2.2453,2,6,,,2022-03-14,Manchester
57838353,14.8022,42.9511,2,6,,,2022-03-14,Al Hudaydah
57000816,20.9333,77.75,2,6,,,2022-03-14,Amravati
15937613,-5.5667,12.2,2,6,,,2022-03-14,Cabinda
66489351,41.7646,86.1527,2,6,,,2022-03-14,Korla
55362993,38.371,117.3329,2,6,,,2022-03-14,Huanghua
77479194,14.3833,121.05,2,6,,,2022-03-14,Muntinlupa City
38967031,-23.31,-51.1628,2,6,,,2022-03-14,Londrina
21172843,28.3838,36.555,2,6,,,2022-03-14,Tabuk
40125027,25.8797,-97.5042,2,6,,,2022-03-14,Heroica Matamoros
94264589,39.6542,66.9597,2,6,,,2022-03-14,Samarkand
92149329,40.6189,120.7205,2,6,,,2022-03-14,Xingcheng
33988249,42.538,124.0371,2,6,,,2022-03-14,Kaiyuan
20071288,52.3744,9.7386,2,6,,,2022-03-14,Hannover
78474079,10.4603,-73.2597,2,6,,,2022-03-14,Valledupar
92885119,40.4543,124.0646,2,6,,,2022-03-14,Fengcheng
88443843,26.468,74.639,2,6,,,2022-03-14,Ajmer
72041538,43.9,81.35,2,6,,,2022-03-14,Ghulja
11626071,8.7289,77.7081,2,6,,,2022-03-14,Tinnevelly
71447338,14.2167,121.1667,2,6,,,2022-03-14,City of Calamba
25754733,34.2999,108.4816,2,6,,,2022-03-14,Xiangyang
27089573,27.2,120.2,2,6,,,2022-03-14,Fuding
42236016,31.0439,46.2575,2,6,,,2022-03-14,An Nasiriyah
99732503,32.4833,44.4333,2,6,,,2022-03-14,Al Hillah
1134209,4.4378,-75.2006,2,6,,,2022-03-14,Ibague
56404169,54.6167,39.7167,2,6,,,2022-03-14,Ryazan
10640577,15.45,36.4,2,6,,,2022-03-14,Kassala
87129498,29.4761,113.448,2,6,,,2022-03-14,Chang'an
9811534,30.2833,57.0667,2,6,,,2022-03-14,Kerman
35841105,35.6667,139.8167,2,6,,,2022-03-14,Koto-ku
75816025,52.4083,16.9336,2,6,,,2022-03-14,Poznan
96434716,41.1664,80.25,2,6,,,2022-03-14,Aksu
76081674,-24.7883,-65.4106,2,6,,,2022-03-14,Salta
27593019,46.3333,48.0167,2,6,,,2022-03-14,Astrakhan
63343182,39.6844,106.8158,2,6,,,2022-03-14,Wuhai
85774738,32.7816,117.9899,2,6,,,2022-03-14,Mingguang
55675774,55.7,52.3333,2,6,,,2022-03-14,Naberezhnyye Chelny
80618637,51.2211,4.3997,2,6,,,2022-03-14,Antwerp
50090778,14.8667,-15.8833,2,6,,,2022-03-14,Touba
50590359,38.25,48.3,2,6,,,2022-03-14,Ardabil
51541999,28.0181,73.3169,2,6,,,2022-03-14,Bikaner
16205530,45.76,4.84,2,6,,,2022-03-14,Lyon
27942907,23.8333,91.2667,2,6,,,2022-03-14,Agartala
73136499,-12.9683,28.6337,2,6,,,2022-03-14,Ndola
16926860,34.8167,134.6833,2,6,,,2022-03-14,Himeji
53880479,19.645,-99.1694,2,6,,,2022-03-14,Tultitlan de Mariano Escobedo
29641575,4.1425,-73.6294,2,6,,,2022-03-14,Villavicencio
84898190,43.9167,81.3167,2,6,,,2022-03-14,Ailan Mubage
28396394,27.2,56.25,2,6,,,2022-03-14,Bandar `Abbas
20170837,21.1861,106.0763,2,6,,,2022-03-14,Bac Ninh
58406694,25.7833,-100.1833,2,6,,,2022-03-14,Ciudad Apodaca
3765625,10.2333,-66.65,2,6,,,2022-03-14,Santa Teresa del Tuy
20501832,-33.5167,-70.7667,2,6,,,2022-03-14,Maipu
80975725,53.2,45,2,6,,,2022-03-14,Penza
24960732,4.5781,-74.2144,2,6,,,2022-03-14,Soacha
56327345,31.25,32.2833,2,6,,,2022-03-14,Port Said
47564897,36.9329,116.6403,2,6,,,2022-03-14,Yucheng
94903209,33.8833,-5.55,2,6,,,2022-03-14,Meknes
54194107,34.08,49.7,2,6,,,2022-03-14,Arak
30611326,36.0322,129.365,2,6,,,2022-03-14,Pohang
13475288,30.32,112.23,2,6,,,2022-03-14,Longzhou
20584022,46.4078,125.3252,2,6,,,2022-03-14,Anda
86216531,22.0057,100.7948,2,6,,,2022-03-14,Jinghong
98477698,53.3808,-1.4703,2,6,,,2022-03-14,Sheffield
11059939,36.55,139.8833,2,6,,,2022-03-14,Utsunomiya
36392658,29.9667,32.5333,2,6,,,2022-03-14,Suez
78574434,49.4539,11.0775,2,6,,,2022-03-14,Nuremberg
16498167,53.4075,-2.9919,2,6,,,2022-03-14,Liverpool
8095487,33.4017,-111.718,2,6,,,2022-03-14,Mesa
73912937,49.19,-122.8489,2,6,,,2022-03-14,Surrey
22201301,22.7697,112.9578,2,6,,,2022-03-14,Heshan
86329461,29.9887,122.2049,2,6,,,2022-03-14,Zhoushan
35517624,23.1828,75.7772,2,6,,,2022-03-14,Ujjain
18736566,19.2431,110.4642,2,6,,,2022-03-14,Jiaji
30112259,11.2361,-74.2017,2,6,,,2022-03-14,Santa Marta
63564495,-26.3039,-48.8458,2,6,,,2022-03-14,Joinvile
55277389,41.5961,121.7928,2,6,,,2022-03-14,Beining
45774616,20.9399,106.3309,2,6,,,2022-03-14,Hai Duong
50299751,18.5333,-72.4,2,6,,,2022-03-14,Carrefour
66338989,9.7457,-63.1832,2,6,,,2022-03-14,Maturin
28577826,52.4417,30.9833,2,6,,,2022-03-14,Homyel'
98480572,-1.3658,-48.3719,2,6,,,2022-03-14,Ananindeua
54974978,42.9044,129.5067,2,6,,,2022-03-14,Yanji
5057527,31.7117,112.2551,2,6,,,2022-03-14,Yicheng
42642277,19.2167,73.15,2,6,,,2022-03-14,Ulhasnagar
24287961,52.6167,39.6,2,6,,,2022-03-14,Lipetsk
45492353,31.8333,47.15,2,6,,,2022-03-14,Al `Amarah
75049428,15.6333,-88,2,6,,,2022-03-14,Choloma
18183757,44.6,33.5333,2,6,,,2022-03-14,Sevastopol
5970832,22.1879,112.3131,2,6,,,2022-03-14,Encheng
7791146,12.8,45.0333,2,6,,,2022-03-14,Aden
46171593,-12.8208,28.2119,2,6,,,2022-03-14,Kitwe
49714830,33.8333,132.7667,2,6,,,2022-03-14,Matsuyama
50451716,25.4486,78.5696,2,6,,,2022-03-14,Jhansi
58471747,39.45,75.9833,2,6,,,2022-03-14,Kashgar
63959888,27.955,-80.6627,2,6,,,2022-03-14,Palm Bay
79655651,22.6761,120.4942,2,6,,,2022-03-14,Pingtung
27046996,10.3127,123.9488,2,6,,,2022-03-14,Lapu-Lapu City
56252757,8.76,-75.8856,2,6,,,2022-03-14,Monteria
92135076,35.7219,139.9311,2,6,,,2022-03-14,Ichikawa
65431748,14.4297,120.9367,2,6,,,2022-03-14,Imus
49185681,14.4667,75.9167,2,6,,,2022-03-14,Davangere
31314695,32.7333,74.85,2,6,,,2022-03-14,Jammu
48953575,29.3081,120.0698,2,6,,,2022-03-14,Yiwu
38456020,-9.0689,13.1608,2,6,,,2022-03-14,Belas
43876146,-8.9167,13.1833,2,6,,,2022-03-14,Talatona
17883301,7.4667,4.5667,2,6,,,2022-03-14,Ile-Ife
52985663,58.6,49.65,2,6,,,2022-03-14,Kirov
87774128,30.7522,120.75,2,6,,,2022-03-14,Jiaxing
82820495,46.9667,32,2,6,,,2022-03-14,Mykolaiv
47545163,40.2457,-111.6457,2,6,,,2022-03-14,Provo
60083462,30.6412,116.5689,2,6,,,2022-03-14,Meicheng
22934723,-22.8833,-43.1036,2,6,,,2022-03-14,Niteroi
51706191,35.7878,139.9031,2,6,,,2022-03-14,Matsudo
58244408,27.6995,68.8673,2,6,,,2022-03-14,Sukkur
10331163,34.6867,-1.9114,2,6,,,2022-03-14,Oujda-Angad
74096885,30.8956,119.411,2,6,,,2022-03-14,Taozhou
10811090,34.6794,135.6008,2,6,,,2022-03-14,Higashi-osaka
19696162,1.4556,103.7611,2,6,,,2022-03-14,Johor Bahru
98558753,42.2705,-71.8079,2,6,,,2022-03-14,Worcester
87938488,27.1167,109.95,2,6,,,2022-03-14,Hongjiang
42703543,-9.0745,-78.5936,2,6,,,2022-03-14,Chimbote
65196906,51.4322,6.7611,2,6,,,2022-03-14,Duisburg
61003187,49.8,73.1167,2,6,,,2022-03-14,Qaraghandy
2144176,19.3186,-98.8822,2,6,,,2022-03-14,Ixtapaluca
19456688,41.4237,123.3203,2,6,,,2022-03-14,Dengtacun
32459340,30.4271,111.7506,2,6,,,2022-03-14,Zhijiang
8460052,35.4043,114.0593,2,6,,,2022-03-14,Chengjiao
24578385,41.802,120.7621,2,6,,,2022-03-14,Beipiao
13584691,45.1804,124.82,2,6,,,2022-03-14,Suoluntun
93535223,33.572,-117.1909,2,6,,,2022-03-14,Murrieta
57779722,6.1333,102.25,2,6,,,2022-03-14,Kota Bharu
69688014,19.55,-99.2833,2,6,,,2022-03-14,Ciudad Lopez Mateos
63442200,20.5222,-100.8122,2,6,,,2022-03-14,Celaya
60287735,18.6733,105.6922,2,6,,,2022-03-14,Vinh
68158414,26.2672,107.5143,2,6,,,2022-03-14,Duyun
32995820,25.7835,-108.9937,2,6,,,2022-03-14,Los Mochis
39953295,12.05,24.8833,2,6,,,2022-03-14,Nyala
4580233,27.56,68.2264,2,6,,,2022-03-14,Larkana
51347332,34.7333,135.3333,2,6,,,2022-03-14,Nishinomiya-hama
29580221,25.3994,55.4797,2,6,,,2022-03-14,`Ajman
10588749,56.1333,47.25,2,6,,,2022-03-14,Cheboksary
6694179,38.7299,112.7134,2,6,,,2022-03-14,Yuanping
60318576,43.6045,1.444,2,6,,,2022-03-14,Toulouse
12493582,55.953,-3.189,2,6,,,2022-03-14,Edinburgh
28667092,15.8667,74.5,2,6,,,2022-03-14,Belgaum
24035847,54.2,37.6167,2,6,,,2022-03-14,Tula
56282010,36.8622,114.502,2,6,,,2022-03-14,Shahe
80359839,-20.1289,-40.3078,2,6,,,2022-03-14,Serra
40116428,35.7911,112.9259,2,6,,,2022-03-14,Gaoping
94906470,34.8353,-82.3647,2,6,,,2022-03-14,Greenville
21778036,17.3333,76.8333,2,6,,,2022-03-14,Gulbarga
19865981,43.3667,128.2333,2,6,,,2022-03-14,Dunhua
1778656,40.8321,-72.9518,2,6,,,2022-03-14,Brookhaven
35640131,32.0833,36.1,2,6,,,2022-03-14,Az Zarqa'
12507905,24.9,91.8667,2,6,,,2022-03-14,Sylhet
41218528,37.6896,-97.3442,2,6,,,2022-03-14,Wichita
14210657,41.6639,-83.5822,2,6,,,2022-03-14,Toledo
17982559,23.3715,104.2437,2,6,,,2022-03-14,Kaihua
56936671,22.47,70.07,2,6,,,2022-03-14,Jamnagar
59626690,48.3614,134.2875,2,6,,,2022-03-14,Fuyuan
91612133,20.9,74.7833,2,6,,,2022-03-14,Dhulia
87427306,24.75,85.0167,2,6,,,2022-03-14,Gaya
5028031,-27.5933,-48.553,2,6,,,2022-03-14,Florianopolis
33976965,31.7167,72.9833,2,6,,,2022-03-14,Chiniot
26649251,31.3446,104.1994,2,6,,,2022-03-14,Jiannan
67847003,33.2333,131.6067,2,6,,,2022-03-14,Oita
23713871,54.7167,20.5,2,6,,,2022-03-14,Kaliningrad
292230,37.3606,115.3803,2,6,,,2022-03-14,Nangong
69808778,34.585,133.7719,2,6,,,2022-03-14,Kurashiki
30879879,40.5834,-74.1496,2,6,,,2022-03-14,Staten Island
76105238,41,28.8,2,6,,,2022-03-14,Kucukcekmece
93139132,-31.5375,-68.5364,2,6,,,2022-03-14,San Juan
42087587,-20.3364,-40.2936,2,6,,,2022-03-14,Vila Velha
81669645,36.7,67.1167,2,6,,,2022-03-14,Mazar-e Sharif
26406747,0.033,-51.0653,2,6,,,2022-03-14,Macapa
16120080,31.7083,74,2,6,,,2022-03-14,Shekhupura
39524654,41.5725,-93.6105,2,6,,,2022-03-14,Des Moines
31902877,-5.2008,-80.6253,2,6,,,2022-03-14,Piura
55130193,14.5833,121.0333,2,6,,,2022-03-14,Mandaluyong City
840682,28.6804,121.45,2,6,,,2022-03-14,Jiaojiangcun
60384855,32.3849,111.6695,2,6,,,2022-03-14,Laohekou
93816859,41.0719,28.9664,2,6,,,2022-03-14,Kagithane
59246816,15.1472,120.5847,2,6,,,2022-03-14,Angeles City
14208309,14.55,121,2,6,,,2022-03-14,Pasay City
46083546,48.2395,126.5037,2,6,,,2022-03-14,Beian
61294547,47.2489,132.0341,2,6,,,2022-03-14,Fujin
17796192,52.6344,-1.1319,2,6,,,2022-03-14,Leicester
14570657,37.1449,111.7718,2,6,,,2022-03-14,Xiaoyi
28559583,-34.7,-58.4,2,6,,,2022-03-14,Lanus
45720031,26.5555,106.4646,2,6,,,2022-03-14,Qingzhen
35158942,33.7447,44.6436,2,6,,,2022-03-14,Ba`qubah
58850374,35.7333,139.85,2,6,,,2022-03-14,Katsushika-ku
50793396,26.3333,43.9667,2,6,,,2022-03-14,Buraydah
48417832,54.3667,18.6333,2,6,,,2022-03-14,Gdansk
60604746,14.65,121.1,2,6,,,2022-03-14,Marikina City
56180031,1.4931,124.8413,2,6,,,2022-03-14,Manado
55355033,-21.7539,-41.3239,2,6,,,2022-03-14,Campos
66360461,4.95,8.325,2,6,,,2022-03-14,Calabar
13970216,36.5611,136.6565,2,6,,,2022-03-14,Kanazawa
33669793,10.7167,122.5667,2,6,,,2022-03-14,Iloilo
63797547,33.7981,-118.1675,2,6,,,2022-03-14,Long Beach
66072081,41.7152,82.9604,2,6,,,2022-03-14,Kuqa
67156124,21.0167,75.5667,2,6,,,2022-03-14,Jalgaon
9219075,-38.0996,145.2834,2,6,,,2022-03-14,Cranbourne
72673097,27.2796,-80.3883,2,6,,,2022-03-14,Port St. Lucie
91670052,37.9861,-1.1303,2,6,,,2022-03-14,Murcia
48050045,-23.6678,-46.4608,2,6,,,2022-03-14,Maua
76804508,34.4858,133.3625,2,6,,,2022-03-14,Fukuyama
4398588,32.08,34.78,2,6,,,2022-03-14,Tel Aviv-Yafo
10532153,23.3629,103.1545,2,6,,,2022-03-14,Xicheng
62693875,34.7333,135.4,2,6,,,2022-03-14,Amagasaki
583798,36.9947,127.0889,2,6,,,2022-03-14,Pyeongtaek
44331491,15.8222,78.035,2,6,,,2022-03-14,Kurnool
13348708,33.2176,-97.1419,2,6,,,2022-03-14,Denton
91978200,2.1889,102.2511,2,6,,,2022-03-14,Melaka
19433075,24.9889,121.3111,2,6,,,2022-03-14,Taoyuan District
37598615,14.3833,120.8833,2,6,,,2022-03-14,General Trias
15902765,27.0387,118.3215,2,6,,,2022-03-14,Jian'ou
20825492,42.9633,126.7478,2,6,,,2022-03-14,Huadian
7046310,30.7833,31,2,6,,,2022-03-14,Tanta
15523318,5.975,116.0725,2,6,,,2022-03-14,Kota Kinabalu
96729115,43.7192,127.337,2,6,,,2022-03-14,Minzhu
31884791,-2.4908,28.8428,2,6,,,2022-03-14,Bukavu
58398980,24.3667,88.6,2,6,,,2022-03-14,Rajshahi
31790022,55.8,37.95,2,6,,,2022-03-14,Balashikha
16645082,24.5833,73.6833,2,6,,,2022-03-14,Udaipur
60867753,51.7372,36.1872,2,6,,,2022-03-14,Kursk
26393761,47.1306,37.5639,2,6,,,2022-03-14,Mariupol
1059531,35.5522,51.235,2,6,,,2022-03-14,Eslamshahr
71515727,25.75,-100.2833,2,6,,,2022-03-14,San Nicolas de los Garza
77113606,24.8047,120.9714,2,6,,,2022-03-14,Hsinchu
3791153,10.1333,-64.6833,2,6,,,2022-03-14,Barcelona
88734077,36.365,6.6147,2,6,,,2022-03-14,Constantine
83149632,35.0907,112.9317,2,6,,,2022-03-14,Tanbei
27341433,7.6167,5.2167,2,6,,,2022-03-14,Ado-Ekiti
28648055,43.0826,-89.3931,2,6,,,2022-03-14,Madison
24668779,15.15,76.915,2,6,,,2022-03-14,Bellary
14881123,14.7167,121.1167,2,6,,,2022-03-14,Rodriguez
56279457,20.0217,-75.8294,2,6,,,2022-03-14,Santiago de Cuba
24261863,34.867,110.4417,2,6,,,2022-03-14,Yongji
61891669,39.5497,-119.8483,2,6,,,2022-03-14,Reno
17302554,32.5408,111.5098,2,6,,,2022-03-14,Danjiangkou
57782360,-20.82,-49.3789,2,6,,,2022-03-14,Sao Jose do Rio Preto
64863863,35.3388,139.4911,2,6,,,2022-03-14,Fujisawa
15382002,40.7,72.35,2,6,,,2022-03-14,Andijon
23906687,40.2752,-76.8843,2,6,,,2022-03-14,Harrisburg
998752,35.5486,139.4467,2,6,,,2022-03-14,Machida
49378367,44.3439,129.4656,2,6,,,2022-03-14,Ning'an
31541411,34.7256,-92.3576,2,6,,,2022-03-14,Little Rock
73369803,40.5944,115.0243,2,6,,,2022-03-14,Zhangjiakou Shi Xuanhua Qu
46240929,47.3744,8.5411,2,6,,,2022-03-14,Zurich
32960320,39.4167,125.9333,2,6,,,2022-03-14,Sunch'on
70805027,38.5168,102.1866,2,6,,,2022-03-14,Jinchang
50460392,35.8544,139.9689,2,6,,,2022-03-14,Kashiwa
30890727,45.3357,122.7765,2,6,,,2022-03-14,Guangming
76931386,16.8667,74.5667,2,6,,,2022-03-14,Sangli
24772436,8.7833,78.1333,2,6,,,2022-03-14,Tuticorin
56130321,-19.8333,34.85,2,6,,,2022-03-14,Beira
94431097,-10.1633,123.5778,2,6,,,2022-03-14,Kupang
37594376,33.5097,126.5219,2,6,,,2022-03-14,Jeju
79528535,-29.1678,-51.1789,2,6,,,2022-03-14,Caxias do Sul
99425513,-23.9608,-46.3339,2,6,,,2022-03-14,Santos
507598,5.0661,-75.4847,2,6,,,2022-03-14,Manizales
84394895,45.05,41.9833,2,6,,,2022-03-14,Stavropol
57055068,-7.8014,110.3644,2,6,,,2022-03-14,Yogyakarta
81205036,11.25,75.7667,2,6,,,2022-03-14,Calicut
28653945,19.1903,-96.1533,2,6,,,2022-03-14,Veracruz
79016455,36.6667,48.4833,2,6,,,2022-03-14,Zanjan
89601548,-13.5222,-71.9833,2,6,,,2022-03-14,Cusco
47009365,-27.9831,26.7208,2,6,,,2022-03-14,Welkom
62756295,51.8272,107.6064,2,6,,,2022-03-14,Ulan-Ude
45801674,37.7903,-122.2165,2,6,,,2022-03-14,Oakland
36615753,35.6,139.7333,2,6,,,2022-03-14,Shinagawa-ku
3893896,33.9833,51.4333,2,6,,,2022-03-14,Kashan
93103225,34.25,-6.5833,2,6,,,2022-03-14,Kenitra
16266010,5.05,7.9333,2,6,,,2022-03-14,Uyo
9049682,13.0622,5.2339,2,6,,,2022-03-14,Sokoto
32595689,35.1833,128.55,2,6,,,2022-03-14,Masan
897137,35.0381,9.4858,2,6,,,2022-03-14,Sidi Bouzid
66866764,-8.7619,-63.9039,2,6,,,2022-03-14,Porto Velho
55603444,37.3803,126.803,2,6,,,2022-03-14,Sihung
83222701,19.54,-96.9275,2,6,,,2022-03-14,Xalapa
12115367,-34.8167,-58.2833,2,6,,,2022-03-14,Florencio Varela
7144435,37.7486,127.0389,2,6,,,2022-03-14,Uijeongbu
75734300,20.7333,77,2,6,,,2022-03-14,Akola
58255603,40.8222,140.7475,2,6,,,2022-03-14,Aomori
63060228,44.0222,87.2961,2,6,,,2022-03-14,Yan'an Beilu
41522416,30.4167,-9.5833,2,6,,,2022-03-14,Agadir
82290717,-23.5228,-46.1931,2,6,,,2022-03-14,Mogi das Cruzes
98865854,35.9794,-78.9031,2,6,,,2022-03-14,Durham
84303616,-23.6858,-46.6228,2,6,,,2022-03-14,Diadema
44418809,-10.9833,26.7333,2,6,,,2022-03-14,Likasi
95552341,3.8772,-77.0267,2,6,,,2022-03-14,Buenaventura
78047701,31.8972,54.3678,2,6,,,2022-03-14,Yazd
48409286,45.5833,-73.75,2,6,,,2022-03-14,Laval
13611008,35.0833,137.1567,2,6,,,2022-03-14,Toyota
60292930,14.3167,121.1167,2,6,,,2022-03-14,Santa Rosa
97278487,36.1029,-80.2611,2,6,,,2022-03-14,Winston-Salem
2525380,56.8578,35.9219,2,6,,,2022-03-14,Tver
3041638,38.6667,39.2167,2,6,,,2022-03-14,Elazig
12962815,16.8906,97.6333,2,6,,,2022-03-14,Hpa-An
3011326,39.5667,2.65,2,6,,,2022-03-14,Palma
37094109,26.3559,-81.7861,2,6,,,2022-03-14,Bonita Springs
82825746,45.542,131.8666,2,6,,,2022-03-14,Mishan
8090970,44.5735,129.3825,2,6,,,2022-03-14,Hailin
97822781,2.7297,101.9381,2,6,,,2022-03-14,Seremban
20957606,25.1307,113.3472,2,6,,,2022-03-14,Lecheng
85287094,43.513,123.5003,2,6,,,2022-03-14,Zhengjiatun
57406755,48.5833,39.3333,2,6,,,2022-03-14,Luhansk
55442680,29.6792,115.6611,2,6,,,2022-03-14,Pencheng
19268901,53.3833,59.0333,2,6,,,2022-03-14,Magnitogorsk
42482061,34.35,134.05,2,6,,,2022-03-14,Takamatsu
66820594,13.1833,30.2167,2,6,,,2022-03-14,El Obeid
99785169,45.505,124.2863,2,6,,,2022-03-14,Dalai
98533417,25.4352,105.1907,2,6,,,2022-03-14,Xingren
43774137,-10.7167,25.4667,2,6,,,2022-03-14,Kolwezi
2505691,23.3689,103.3881,2,6,,,2022-03-14,Wenlan
76566481,33.7346,-116.2346,2,6,,,2022-03-14,Indio
83385891,29.5392,-81.246,2,6,,,2022-03-14,Palm Coast
1509702,14.3333,121.0833,2,6,,,2022-03-14,Binan
75638465,-3.3667,36.6833,2,6,,,2022-03-14,Arusha
53730807,37.2652,111.7793,2,6,,,2022-03-14,Fenyang
13465170,37.8328,126.8169,2,6,,,2022-03-14,Paju
97733788,-8.5833,116.1167,2,6,,,2022-03-14,Mataram
27780407,35.0657,-85.2488,2,6,,,2022-03-14,Chattanooga
97754925,-0.1,34.75,2,6,,,2022-03-14,Kisumu
76085199,31.2681,72.3181,2,6,,,2022-03-14,Jhang City
45475669,31.4766,92.0569,2,6,,,2022-03-14,Nagqu
44488598,-2.5333,140.7167,2,6,,,2022-03-14,Jayapura
921906,-9.9781,-67.8117,2,6,,,2022-03-14,Rio Branco
88859119,36.7,137.22,2,6,,,2022-03-14,Toyama
45132560,31.1282,104.1695,2,6,,,2022-03-14,Fangting
18677665,35.3097,46.9989,2,6,,,2022-03-14,Sanandaj
36516484,41.1676,121.3558,2,6,,,2022-03-14,Linghai
43787117,34.7833,135.4667,2,6,,,2022-03-14,Toyonaka
84646699,47.6671,-117.433,2,6,,,2022-03-14,Spokane
9928848,43.5853,39.7203,2,6,,,2022-03-14,Sochi
81201693,25.25,87.0167,2,6,,,2022-03-14,Bhagalpur
46872000,57,41,2,6,,,2022-03-14,Ivanovo
4358248,39.1,63.5667,2,6,,,2022-03-14,Turkmenabat
88337325,11.0667,7.7,2,6,,,2022-03-14,Zaria
20282186,53.25,34.3667,2,6,,,2022-03-14,Bryansk
71755151,27.1869,31.1714,2,6,,,2022-03-14,Asyut
28155798,32.0691,108.0351,2,6,,,2022-03-14,Taiping
28264654,1.0806,34.175,2,6,,,2022-03-14,Mbale
99647522,10.2469,-67.5958,2,6,,,2022-03-14,Maracay
8053083,37.0282,111.9103,2,6,,,2022-03-14,Jiexiu
53866320,-31.6333,-60.7,2,6,,,2022-03-14,Santa Fe
76786992,-7.2306,-35.8811,2,6,,,2022-03-14,Campina Grande
17618966,32.7833,129.8667,2,6,,,2022-03-14,Nagasaki
43687145,53.4247,14.5553,2,6,,,2022-03-14,Szczecin
90359611,43.0409,-76.1438,2,6,,,2022-03-14,Syracuse
9057707,-23.425,-51.9389,2,6,,,2022-03-14,Maringa
16518618,-23.5228,-46.8358,2,6,,,2022-03-14,Carapicuiba
17657404,36.2688,50.0041,2,6,,,2022-03-14,Qazvin
52368872,8.8853,76.5864,2,6,,,2022-03-14,Quilon
89740538,-23.1864,-46.8842,2,6,,,2022-03-14,Jundiai
3501253,34.8167,135.65,2,6,,,2022-03-14,Hirakata
61677004,35.4167,136.7667,2,6,,,2022-03-14,Gifu
67715559,40.0421,-76.3012,2,6,,,2022-03-14,Lancaster
81395031,27.6119,75.1397,2,6,,,2022-03-14,Sikar
54300212,31.0304,112.1,2,6,,,2022-03-14,Jiangjiafan
47467430,30.05,70.6333,2,6,,,2022-03-14,Dera Ghazi Khan
75525353,-2.5167,32.9,2,6,,,2022-03-14,Mwanza
45299855,32.6998,-97.125,2,6,,,2022-03-14,Arlington
87458225,30.1697,121.2665,2,6,,,2022-03-14,Xushan
41677327,31.9167,131.4167,2,6,,,2022-03-14,Miyazaki
4658979,30.0372,121.1546,2,6,,,2022-03-14,Yuyao
49851182,37.9765,-121.3109,2,6,,,2022-03-14,Stockton
67752301,22.8667,88.4167,2,6,,,2022-03-14,Bhatpara
51318802,5.8388,118.1173,2,6,,,2022-03-14,Sandakan
93721655,14.5692,121.1325,2,6,,,2022-03-14,Taytay
81558381,35.5914,110.706,2,6,,,2022-03-14,Hejin
46047007,19.8075,105.7764,2,6,,,2022-03-14,Thanh Hoa
76884270,34.7667,135.5167,2,6,,,2022-03-14,Minamisuita
61503449,41.6949,-73.921,2,6,,,2022-03-14,Poughkeepsie
99451973,35.25,139.6667,2,6,,,2022-03-14,Yokosuka
18398316,12.2495,109.1908,2,6,,,2022-03-14,Nha Trang
36660957,50.6,36.6,2,6,,,2022-03-14,Belgorod
58605849,14.6625,120.9567,2,6,,,2022-03-14,Malabon
71813588,9.2,12.4833,2,6,,,2022-03-14,Yola
